timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-07 22:00:00,A,T3,5.29,66.47,104,15.41
2022-01-07 22:15:00,A,T3,9.62,142.93,134,21.66
2022-01-07 22:30:00,A,T3,7.95,104.54,254,15.85
2022-01-07 22:45:00,A,T3,6.57,91.22,254,12.47
2022-01-07 23:00:00,A,T3,9.32,99.7,298,17.89
2022-01-07 23:15:00,A,T3,10.38,134.25,155,13.62
2022-01-07 23:30:00,A,T3,9.79,184.51,255,16.17
2022-01-07 23:45:00,A,T3,8.74,157.14,14,17.57
2022-01-01 00:00:00,B,T1,9.82,99.1,259,22.23
2022-01-01 00:15:00,B,T1,11.34,114.34,330,25.44
2022-01-01 00:30:00,B,T1,3.75,57.05,281,22.07
2022-01-01 00:45:00,B,T1,11.3,206.08,327,19.9
2022-01-01 01:00:00,B,T1,3.56,60.16,104,14.16
2022-01-01 01:15:00,B,T1,5.57,76.27,86,19.79
2022-01-01 01:30:00,B,T1,7.5,146.29,139,18.16
2022-01-01 01:45:00,B,T1,8.14,133.88,252,28.1
2022-01-01 02:00:00,B,T1,10.4,106.16,33,20.04
2022-01-01 02:15:00,B,T1,6.85,86.28,274,25.58
2022-01-01 02:30:00,B,T1,4.81,91.12,165,18.99
2022-01-01 02:45:00,B,T1,4.76,86.07,194,16.51
2022-01-01 03:00:00,B,T1,8.01,151.24,89,23.34
2022-01-01 03:15:00,B,T1,7.44,94.84,12,26.15
2022-01-01 03:30:00,B,T1,7.6,99.24,303,34.91
2022-01-01 03:45:00,B,T1,8.52,103.39,43,17.58
2022-01-01 04:00:00,B,T1,5.15,81.6,161,17.72
2022-01-01 04:15:00,B,T1,6.07,115.2,143,6.43
2022-01-01 04:30:00,B,T1,7.96,157.09,274,23.12
2022-01-01 04:45:00,B,T1,8.0,124.26,9,17.28
2022-01-01 05:00:00,B,T1,7.81,83.12,25,20.15
2022-01-01 05:15:00,B,T1,7.99,96.96,134,14.37
2022-01-01 05:30:00,B,T1,8.0,127.48,336,13.55
2022-01-01 05:45:00,B,T1,5.7,57.49,332,20.55
2022-01-01 06:00:00,B,T1,11.21,158.75,21,15.47
2022-01-01 06:15:00,B,T1,7.84,93.12,299,19.4
2022-01-01 06:30:00,B,T1,5.76,77.72,85,8.33
2022-01-01 06:45:00,B,T1,5.76,72.72,164,16.23
2022-01-01 07:00:00,B,T1,5.83,95.53,59,23.3
2022-01-01 07:15:00,B,T1,9.6,167.38,32,22.62
2022-01-01 07:30:00,B,T1,10.31,178.05,285,25.26
2022-01-01 07:45:00,B,T1,8.82,123.79,243,23.33
2022-01-01 08:00:00,B,T1,9.26,131.88,90,14.28
2022-01-01 08:15:00,B,T1,6.28,91.28,327,24.23
2022-01-01 08:30:00,B,T1,7.68,111.2,42,10.95
2022-01-01 08:45:00,B,T1,8.36,133.72,22,15.93
2022-01-01 09:00:00,B,T1,6.11,105.92,319,16.14
2022-01-01 09:15:00,B,T1,10.73,158.83,248,23.07
2022-01-01 09:30:00,B,T1,8.46,101.24,333,15.81
2022-01-01 09:45:00,B,T1,7.12,86.34,101,25.29
2022-01-01 10:00:00,B,T1,5.84,87.19,46,16.8
2022-01-01 10:15:00,B,T1,8.3,103.97,234,19.06
2022-01-01 10:30:00,B,T1,9.14,103.07,45,22.98
2022-01-01 10:45:00,B,T1,9.78,180.6,58,20.42
2022-01-01 11:00:00,B,T1,3.78,73.63,308,26.7
2022-01-01 11:15:00,B,T1,6.47,82.67,269,18.41
2022-01-01 11:30:00,B,T1,6.2,115.14,25,17.97
2022-01-01 11:45:00,B,T1,7.54,109.49,278,13.96
2022-01-01 12:00:00,B,T1,11.5,125.11,351,19.84
2022-01-01 12:15:00,B,T1,8.51,128.48,249,19.56
2022-01-01 12:30:00,B,T1,7.01,98.35,193,28.57
2022-01-01 12:45:00,B,T1,0.61,7.03,220,20.38
2022-01-01 13:00:00,B,T1,6.44,95.29,49,24.27
2022-01-01 13:15:00,B,T1,11.19,143.39,13,21.64
2022-01-01 13:30:00,B,T1,7.5,105.14,154,18.41
2022-01-01 13:45:00,B,T1,8.21,106.25,275,17.99
2022-01-01 14:00:00,B,T1,4.41,69.57,23,25.42
2022-01-01 14:15:00,B,T1,10.02,133.17,197,13.34
2022-01-01 14:30:00,B,T1,8.56,90.89,183,25.76
2022-01-01 14:45:00,B,T1,8.19,159.16,102,29.03
2022-01-01 15:00:00,B,T1,5.78,103.85,244,14.88
2022-01-01 15:15:00,B,T1,8.19,151.88,124,17.03
2022-01-01 15:30:00,B,T1,8.46,140.2,120,20.62
2022-01-01 15:45:00,B,T1,6.97,106.4,12,20.89
2022-01-01 16:00:00,B,T1,5.87,71.25,18,19.74
2022-01-01 16:15:00,B,T1,6.28,91.3,250,21.18
2022-01-01 16:30:00,B,T1,8.6,138.93,45,21.32
2022-01-01 16:45:00,B,T1,9.56,114.81,27,22.62
2022-01-01 17:00:00,B,T1,5.37,102.93,332,26.55
2022-01-01 17:15:00,B,T1,7.47,143.13,249,19.09
2022-01-01 17:30:00,B,T1,5.75,69.8,112,12.56
2022-01-01 17:45:00,B,T1,8.19,111.08,229,24.24
2022-01-01 18:00:00,B,T1,7.78,108.88,319,16.62
2022-01-01 18:15:00,B,T1,9.54,188.9,31,17.36
2022-01-01 18:30:00,B,T1,9.57,143.83,199,11.96
2022-01-01 18:45:00,B,T1,6.5,126.27,140,20.69
2022-01-01 19:00:00,B,T1,9.01,168.74,284,9.01
2022-01-01 19:15:00,B,T1,9.74,193.49,257,30.43
2022-01-01 19:30:00,B,T1,7.5,148.16,267,21.15
2022-01-01 19:45:00,B,T1,12.1,184.74,94,11.87
2022-01-01 20:00:00,B,T1,8.89,133.61,249,24.95
2022-01-01 20:15:00,B,T1,5.69,63.88,315,21.61
2022-01-01 20:30:00,B,T1,7.63,131.69,62,15.36
2022-01-01 20:45:00,B,T1,7.1,127.6,263,18.13
2022-01-01 21:00:00,B,T1,7.51,98.68,227,24.32
2022-01-01 21:15:00,B,T1,10.01,193.07,39,18.48
2022-01-01 21:30:00,B,T1,6.29,114.86,12,16.5
2022-01-01 21:45:00,B,T1,8.92,113.71,348,12.39
2022-01-01 22:00:00,B,T1,9.03,160.15,67,16.76
2022-01-01 22:15:00,B,T1,8.11,98.5,342,17.87
2022-01-01 22:30:00,B,T1,6.77,110.92,106,22.84
2022-01-01 22:45:00,B,T1,8.06,133.92,136,18.71
2022-01-01 23:00:00,B,T1,8.97,95.7,67,28.04
2022-01-01 23:15:00,B,T1,4.89,52.83,19,23.33
2022-01-01 23:30:00,B,T1,9.04,148.67,76,15.57
2022-01-01 23:45:00,B,T1,5.26,92.23,216,25.9
2022-01-02 00:00:00,B,T1,7.51,121.02,11,27.58
2022-01-02 00:15:00,B,T1,6.13,119.11,305,27.4
2022-01-02 00:30:00,B,T1,2.01,33.05,63,24.56
2022-01-02 00:45:00,B,T1,7.38,95.68,331,9.48
2022-01-02 01:00:00,B,T1,10.01,104.81,78,9.93
2022-01-02 01:15:00,B,T1,9.66,178.86,69,14.56
2022-01-02 01:30:00,B,T1,5.44,85.83,314,14.86
2022-01-02 01:45:00,B,T1,8.63,166.4,144,17.68
2022-01-02 02:00:00,B,T1,7.56,83.44,352,19.36
2022-01-02 02:15:00,B,T1,4.81,81.06,50,23.79
2022-01-02 02:30:00,B,T1,8.17,90.01,218,15.0
2022-01-02 02:45:00,B,T1,10.19,113.61,262,9.93
2022-01-02 03:00:00,B,T1,6.09,94.95,316,15.91
2022-01-02 03:15:00,B,T1,11.51,127.43,80,18.17
2022-01-02 03:30:00,B,T1,9.88,196.03,263,27.09
2022-01-02 03:45:00,B,T1,4.33,61.3,264,11.41
2022-01-02 04:00:00,B,T1,7.83,123.07,355,18.08
2022-01-02 04:15:00,B,T1,6.64,122.24,167,18.32
2022-01-02 04:30:00,B,T1,9.18,170.75,357,20.5
2022-01-02 04:45:00,B,T1,5.97,94.41,52,25.24
2022-01-02 05:00:00,B,T1,9.19,159.68,359,23.84
2022-01-02 05:15:00,B,T1,4.7,70.68,302,18.81
2022-01-02 05:30:00,B,T1,9.94,125.83,164,18.17
2022-01-02 05:45:00,B,T1,8.61,158.1,289,16.25
2022-01-02 06:00:00,B,T1,9.37,161.46,140,23.71
2022-01-02 06:15:00,B,T1,7.23,96.2,192,9.64
2022-01-02 06:30:00,B,T1,11.31,183.86,117,17.91
2022-01-02 06:45:00,B,T1,5.62,60.22,309,29.94
2022-01-02 07:00:00,B,T1,9.95,111.43,115,21.32
2022-01-02 07:15:00,B,T1,7.03,136.19,161,18.77
2022-01-02 07:30:00,B,T1,10.75,142.35,297,21.8
2022-01-02 07:45:00,B,T1,6.95,134.18,64,14.51
2022-01-02 08:00:00,B,T1,7.42,93.91,92,5.93
2022-01-02 08:15:00,B,T1,6.76,70.48,303,23.58
2022-01-02 08:30:00,B,T1,3.93,64.55,54,26.5
2022-01-02 08:45:00,B,T1,12.18,230.73,165,17.87
2022-01-02 09:00:00,B,T1,7.82,125.2,247,22.47
2022-01-02 09:15:00,B,T1,11.84,198.81,137,21.78
2022-01-02 09:30:00,B,T1,8.56,142.22,241,27.45
2022-01-02 09:45:00,B,T1,6.87,133.16,201,25.92
2022-01-02 10:00:00,B,T1,11.48,161.98,94,20.43
2022-01-02 10:15:00,B,T1,6.53,119.84,235,20.07
2022-01-02 10:30:00,B,T1,10.24,168.03,330,22.36
2022-01-02 10:45:00,B,T1,5.72,75.43,123,23.07
2022-01-02 11:00:00,B,T1,9.62,157.53,274,19.03
2022-01-02 11:15:00,B,T1,5.75,86.12,41,16.67
2022-01-02 11:30:00,B,T1,7.49,95.14,308,21.39
2022-01-02 11:45:00,B,T1,7.13,73.5,61,11.76
2022-01-02 12:00:00,B,T1,7.62,91.48,217,18.24
2022-01-02 12:15:00,B,T1,9.35,94.31,2,20.7
2022-01-02 12:30:00,B,T1,4.17,46.4,208,12.64
2022-01-02 12:45:00,B,T1,7.06,140.7,12,29.93
2022-01-02 13:00:00,B,T1,8.87,97.01,139,22.01
2022-01-02 13:15:00,B,T1,5.62,84.55,73,20.65
2022-01-02 13:30:00,B,T1,7.83,125.29,111,23.24
2022-01-02 13:45:00,B,T1,2.91,33.81,66,21.62
2022-01-02 14:00:00,B,T1,10.04,158.91,324,23.26
2022-01-02 14:15:00,B,T1,10.8,108.41,287,21.3
2022-01-02 14:30:00,B,T1,4.67,67.81,325,24.42
2022-01-02 14:45:00,B,T1,8.37,128.18,311,15.83
2022-01-02 15:00:00,B,T1,7.61,114.28,10,26.46
2022-01-02 15:15:00,B,T1,7.48,129.97,258,24.34
2022-01-02 15:30:00,B,T1,11.37,155.49,133,18.35
2022-01-02 15:45:00,B,T1,5.01,56.42,235,25.8
2022-01-02 16:00:00,B,T1,10.5,178.35,213,14.72
2022-01-02 16:15:00,B,T1,7.21,104.36,124,17.28
2022-01-02 16:30:00,B,T1,5.22,68.3,231,18.85
2022-01-02 16:45:00,B,T1,11.14,209.04,29,16.45
2022-01-02 17:00:00,B,T1,5.71,66.7,216,16.16
2022-01-02 17:15:00,B,T1,6.22,110.31,258,15.7
2022-01-02 17:30:00,B,T1,6.0,105.9,210,17.37
2022-01-02 17:45:00,B,T1,5.9,67.61,13,15.14
2022-01-02 18:00:00,B,T1,9.37,164.76,15,14.59
2022-01-02 18:15:00,B,T1,10.93,146.06,47,16.03
2022-01-02 18:30:00,B,T1,7.16,77.27,348,20.18
2022-01-02 18:45:00,B,T1,10.62,192.8,47,20.27
2022-01-02 19:00:00,B,T1,8.95,144.17,43,23.54
2022-01-02 19:15:00,B,T1,12.49,224.17,173,17.1
2022-01-02 19:30:00,B,T1,12.94,186.94,68,14.52
2022-01-02 19:45:00,B,T1,8.48,164.87,35,21.51
2022-01-02 20:00:00,B,T1,6.65,89.17,247,24.07
2022-01-02 20:15:00,B,T1,6.8,85.17,277,22.06
2022-01-02 20:30:00,B,T1,7.1,89.77,293,14.91
2022-01-02 20:45:00,B,T1,8.91,169.62,180,28.78
2022-01-02 21:00:00,B,T1,10.99,214.04,26,19.82
2022-01-02 21:15:00,B,T1,9.3,139.4,4,13.01
2022-01-02 21:30:00,B,T1,5.44,105.73,69,18.57
2022-01-02 21:45:00,B,T1,7.33,139.58,206,21.79
2022-01-02 22:00:00,B,T1,10.08,145.22,284,23.82
2022-01-02 22:15:00,B,T1,7.31,125.81,116,15.2
2022-01-02 22:30:00,B,T1,11.33,152.32,55,23.85
2022-01-02 22:45:00,B,T1,10.41,183.4,217,20.73
2022-01-02 23:00:00,B,T1,9.21,173.2,56,12.75
2022-01-02 23:15:00,B,T1,9.86,109.72,217,21.98
2022-01-02 23:30:00,B,T1,9.26,120.03,52,17.33
2022-01-02 23:45:00,B,T1,9.06,105.38,263,22.28
2022-01-03 00:00:00,B,T1,6.41,71.37,24,23.0
2022-01-03 00:15:00,B,T1,5.38,69.18,65,18.27
2022-01-03 00:30:00,B,T1,9.14,144.46,175,22.98
2022-01-03 00:45:00,B,T1,9.91,106.99,203,21.74
2022-01-03 01:00:00,B,T1,7.78,131.9,109,19.08
2022-01-03 01:15:00,B,T1,6.99,131.36,335,20.64
2022-01-03 01:30:00,B,T1,7.45,115.38,180,11.47
2022-01-03 01:45:00,B,T1,11.28,123.39,247,22.98
2022-01-03 02:00:00,B,T1,7.96,118.47,175,18.76
2022-01-03 02:15:00,B,T1,5.6,103.21,190,18.05
2022-01-03 02:30:00,B,T1,6.27,88.23,125,17.41
2022-01-03 02:45:00,B,T1,7.48,119.36,344,19.4
2022-01-03 03:00:00,B,T1,7.5,79.46,134,20.56
2022-01-03 03:15:00,B,T1,6.45,103.16,15,19.71
2022-01-03 03:30:00,B,T1,8.39,84.55,311,18.96
2022-01-03 03:45:00,B,T1,12.42,174.04,24,26.53
2022-01-03 04:00:00,B,T1,6.54,120.63,313,24.71
2022-01-03 04:15:00,B,T1,7.82,150.58,56,19.14
2022-01-03 04:30:00,B,T1,9.02,153.05,251,12.05
2022-01-03 04:45:00,B,T1,6.77,99.87,302,13.26
2022-01-03 05:00:00,B,T1,10.52,119.36,13,30.19
2022-01-03 05:15:00,B,T1,6.92,112.56,149,10.5
2022-01-03 05:30:00,B,T1,4.05,43.44,265,15.77
2022-01-03 05:45:00,B,T1,9.9,164.59,30,18.47
2022-01-03 06:00:00,B,T1,8.44,122.28,131,17.1
2022-01-03 06:15:00,B,T1,10.73,209.75,114,19.72
2022-01-03 06:30:00,B,T1,6.07,111.33,15,24.92
2022-01-03 06:45:00,B,T1,11.84,223.01,229,18.23
2022-01-03 07:00:00,B,T1,11.46,160.04,64,25.58
2022-01-03 07:15:00,B,T1,6.88,76.55,151,18.44
2022-01-03 07:30:00,B,T1,7.13,77.21,237,21.39
2022-01-03 07:45:00,B,T1,8.05,83.94,68,8.61
2022-01-03 08:00:00,B,T1,8.72,137.1,294,18.2
2022-01-03 08:15:00,B,T1,12.56,137.53,53,16.52
2022-01-03 08:30:00,B,T1,9.51,131.0,293,20.5
2022-01-03 08:45:00,B,T1,8.19,86.94,170,17.51
2022-01-03 09:00:00,B,T1,6.4,108.62,208,20.31
2022-01-03 09:15:00,B,T1,6.59,108.28,115,16.15
2022-01-03 09:30:00,B,T1,9.97,193.34,90,12.07
2022-01-03 09:45:00,B,T1,6.24,91.42,43,13.07
2022-01-03 10:00:00,B,T1,7.63,140.71,288,22.95
2022-01-03 10:15:00,B,T1,12.05,213.89,303,15.54
2022-01-03 10:30:00,B,T1,5.5,74.03,219,21.86
2022-01-03 10:45:00,B,T1,3.9,43.2,214,18.09
2022-01-03 11:00:00,B,T1,5.41,98.76,18,8.96
2022-01-03 11:15:00,B,T1,9.59,157.78,92,26.75
2022-01-03 11:30:00,B,T1,5.32,80.15,340,24.25
2022-01-03 11:45:00,B,T1,4.96,82.47,90,22.48
2022-01-03 12:00:00,B,T1,10.31,194.93,167,12.37
2022-01-03 12:15:00,B,T1,4.06,75.99,54,19.46
2022-01-03 12:30:00,B,T1,4.93,84.77,208,14.36
2022-01-03 12:45:00,B,T1,6.68,130.4,133,17.61
2022-01-03 13:00:00,B,T1,7.48,79.94,26,14.3
2022-01-03 13:15:00,B,T1,4.53,81.15,73,14.39
2022-01-03 13:30:00,B,T1,5.02,86.63,357,18.54
2022-01-03 13:45:00,B,T1,6.53,97.81,317,13.0
2022-01-03 14:00:00,B,T1,8.09,144.59,117,24.45
2022-01-03 14:15:00,B,T1,8.25,146.34,305,18.15
2022-01-03 14:30:00,B,T1,8.07,118.4,244,19.84
2022-01-03 14:45:00,B,T1,8.79,151.44,38,20.85
2022-01-03 15:00:00,B,T1,4.71,69.28,120,17.14
2022-01-03 15:15:00,B,T1,6.65,88.49,175,27.17
2022-01-03 15:30:00,B,T1,5.83,98.84,65,18.18
2022-01-03 15:45:00,B,T1,5.51,66.09,258,24.79
2022-01-03 16:00:00,B,T1,8.37,150.9,279,23.75
2022-01-03 16:15:00,B,T1,9.15,100.03,261,14.76
2022-01-03 16:30:00,B,T1,7.42,136.03,28,14.16
2022-01-03 16:45:00,B,T1,5.37,69.18,75,21.97
2022-01-03 17:00:00,B,T1,6.39,97.15,217,16.34
2022-01-03 17:15:00,B,T1,9.58,183.61,321,18.76
2022-01-03 17:30:00,B,T1,6.67,124.85,232,12.37
2022-01-03 17:45:00,B,T1,6.12,64.65,43,21.23
2022-01-03 18:00:00,B,T1,9.42,168.0,338,15.15
2022-01-03 18:15:00,B,T1,11.96,197.3,20,20.8
2022-01-03 18:30:00,B,T1,5.82,88.1,282,18.86
2022-01-03 18:45:00,B,T1,3.86,58.27,336,20.45
2022-01-03 19:00:00,B,T1,3.27,41.06,89,14.9
2022-01-03 19:15:00,B,T1,6.89,114.29,305,18.39
2022-01-03 19:30:00,B,T1,6.58,124.98,163,23.24
2022-01-03 19:45:00,B,T1,7.52,90.8,115,15.38
2022-01-03 20:00:00,B,T1,9.79,131.74,85,23.21
2022-01-03 20:15:00,B,T1,8.0,91.27,85,25.61
2022-01-03 20:30:00,B,T1,7.16,87.77,177,23.13
2022-01-03 20:45:00,B,T1,5.0,63.6,355,19.97
2022-01-03 21:00:00,B,T1,10.44,118.29,329,22.69
2022-01-03 21:15:00,B,T1,9.99,113.7,251,24.51
2022-01-03 21:30:00,B,T1,7.0,83.03,59,22.72
2022-01-03 21:45:00,B,T1,4.59,84.49,228,18.44
2022-01-03 22:00:00,B,T1,9.24,155.76,328,27.28
2022-01-03 22:15:00,B,T1,10.06,101.57,323,12.96
2022-01-03 22:30:00,B,T1,10.37,189.97,190,5.74
2022-01-03 22:45:00,B,T1,10.03,131.05,204,23.26
2022-01-03 23:00:00,B,T1,5.32,94.68,195,26.23
2022-01-03 23:15:00,B,T1,9.09,91.03,139,20.87
2022-01-03 23:30:00,B,T1,10.52,142.59,7,24.26
2022-01-03 23:45:00,B,T1,10.6,210.49,354,23.34
2022-01-04 00:00:00,B,T1,10.63,135.18,116,19.53
2022-01-04 00:15:00,B,T1,10.72,157.09,295,18.18
2022-01-04 00:30:00,B,T1,6.19,118.07,313,18.97
2022-01-04 00:45:00,B,T1,6.76,74.02,104,19.53
2022-01-04 01:00:00,B,T1,7.19,90.1,300,20.01
2022-01-04 01:15:00,B,T1,7.01,104.37,83,20.45
2022-01-04 01:30:00,B,T1,9.51,156.43,62,20.65
2022-01-04 01:45:00,B,T1,7.23,128.48,151,17.35
2022-01-04 02:00:00,B,T1,8.77,136.82,201,15.95
2022-01-04 02:15:00,B,T1,5.86,93.35,42,15.71
2022-01-04 02:30:00,B,T1,9.65,99.57,223,13.86
2022-01-04 02:45:00,B,T1,9.59,140.11,259,28.17
2022-01-04 03:00:00,B,T1,9.73,167.5,245,13.45
2022-01-04 03:15:00,B,T1,7.94,142.32,17,12.89
2022-01-04 03:30:00,B,T1,4.22,57.58,55,26.94
2022-01-04 03:45:00,B,T1,9.68,155.19,277,15.19
2022-01-04 04:00:00,B,T1,7.42,128.33,31,22.22
2022-01-04 04:15:00,B,T1,10.43,175.24,315,18.29
2022-01-04 04:30:00,B,T1,10.21,139.67,242,18.52
2022-01-04 04:45:00,B,T1,8.13,141.04,45,24.58
2022-01-04 05:00:00,B,T1,7.88,85.03,126,25.64
2022-01-04 05:15:00,B,T1,6.15,113.71,261,17.75
2022-01-04 05:30:00,B,T1,9.21,92.6,141,24.81
2022-01-04 05:45:00,B,T1,7.58,97.64,106,19.63
2022-01-04 06:00:00,B,T1,8.29,104.72,287,10.83
2022-01-04 06:15:00,B,T1,6.92,103.61,219,16.3
2022-01-04 06:30:00,B,T1,10.84,168.55,103,15.89
2022-01-04 06:45:00,B,T1,4.05,78.49,295,24.82
2022-01-04 07:00:00,B,T1,6.27,80.24,62,27.1
2022-01-04 07:15:00,B,T1,5.09,61.11,273,21.34
2022-01-04 07:30:00,B,T1,9.26,166.16,76,23.83
2022-01-04 07:45:00,B,T1,9.93,181.72,76,25.83
2022-01-04 08:00:00,B,T1,6.92,101.9,75,27.68
2022-01-04 08:15:00,B,T1,9.64,134.11,249,20.57
2022-01-04 08:30:00,B,T1,8.47,133.8,55,23.69
2022-01-04 08:45:00,B,T1,7.64,87.8,77,28.14
2022-01-04 09:00:00,B,T1,7.45,76.68,303,18.19
2022-01-04 09:15:00,B,T1,9.32,149.52,252,18.02
2022-01-04 09:30:00,B,T1,5.45,86.05,353,23.29
2022-01-04 09:45:00,B,T1,7.56,75.84,254,18.4
2022-01-04 10:00:00,B,T1,10.58,171.42,79,17.44
2022-01-04 10:15:00,B,T1,8.72,169.05,348,22.71
2022-01-04 10:30:00,B,T1,5.87,112.33,305,18.94
2022-01-04 10:45:00,B,T1,9.18,153.54,46,5.81
2022-01-04 11:00:00,B,T1,10.3,148.65,74,17.16
2022-01-04 11:15:00,B,T1,9.72,162.03,307,24.05
2022-01-04 11:30:00,B,T1,9.06,90.6,27,22.0
2022-01-04 11:45:00,B,T1,11.42,126.7,316,22.6
2022-01-04 12:00:00,B,T1,5.9,92.55,58,13.7
2022-01-04 12:15:00,B,T1,5.36,79.61,244,18.81
2022-01-04 12:30:00,B,T1,11.15,125.37,279,12.71
2022-01-04 12:45:00,B,T1,4.78,91.2,146,24.43
2022-01-04 13:00:00,B,T1,5.33,78.92,46,22.57
2022-01-04 13:15:00,B,T1,4.13,60.74,28,17.25
2022-01-04 13:30:00,B,T1,8.91,127.89,188,16.15
2022-01-04 13:45:00,B,T1,6.87,91.59,36,13.68
2022-01-04 14:00:00,B,T1,8.37,161.76,328,21.51
2022-01-04 14:15:00,B,T1,7.66,80.76,56,22.82
2022-01-04 14:30:00,B,T1,8.67,167.14,266,22.82
2022-01-04 14:45:00,B,T1,5.56,86.78,244,29.13
2022-01-04 15:00:00,B,T1,7.45,87.7,135,17.71
2022-01-04 15:15:00,B,T1,8.28,83.78,250,23.31
2022-01-04 15:30:00,B,T1,8.6,143.84,240,23.84
2022-01-04 15:45:00,B,T1,8.14,157.56,281,21.41
2022-01-04 16:00:00,B,T1,9.52,122.96,285,18.5
2022-01-04 16:15:00,B,T1,8.12,161.78,320,25.55
2022-01-04 16:30:00,B,T1,8.63,152.2,186,12.58
2022-01-04 16:45:00,B,T1,7.4,75.92,306,15.67
2022-01-04 17:00:00,B,T1,9.82,138.44,151,19.55
2022-01-04 17:15:00,B,T1,7.23,85.83,309,15.59
2022-01-04 17:30:00,B,T1,4.06,51.03,251,21.44
2022-01-04 17:45:00,B,T1,8.54,145.4,172,15.3
2022-01-04 18:00:00,B,T1,10.63,186.25,65,25.58
2022-01-04 18:15:00,B,T1,7.5,84.62,230,16.8
2022-01-04 18:30:00,B,T1,7.46,78.83,224,13.05
2022-01-04 18:45:00,B,T1,10.61,187.4,181,15.48
2022-01-04 19:00:00,B,T1,11.01,155.98,207,23.91
2022-01-04 19:15:00,B,T1,6.88,94.42,282,17.7
2022-01-04 19:30:00,B,T1,7.19,114.26,272,25.66
2022-01-04 19:45:00,B,T1,5.85,89.7,22,15.42
2022-01-04 20:00:00,B,T1,8.37,111.93,181,20.22
2022-01-04 20:15:00,B,T1,3.75,57.87,162,18.83
2022-01-04 20:30:00,B,T1,6.14,77.57,146,17.48
2022-01-04 20:45:00,B,T1,5.26,87.76,255,23.46
2022-01-04 21:00:00,B,T1,6.4,112.33,26,21.11
2022-01-04 21:15:00,B,T1,6.26,75.14,183,29.75
2022-01-04 21:30:00,B,T1,6.59,68.45,259,31.05
2022-01-04 21:45:00,B,T1,10.23,171.67,158,22.13
2022-01-04 22:00:00,B,T1,7.03,103.32,182,20.28
2022-01-04 22:15:00,B,T1,7.34,78.58,177,24.7
2022-01-04 22:30:00,B,T1,10.3,143.37,17,20.31
2022-01-04 22:45:00,B,T1,7.82,116.82,215,13.41
2022-01-04 23:00:00,B,T1,7.25,89.05,34,26.72
2022-01-04 23:15:00,B,T1,12.24,180.49,47,24.89
2022-01-04 23:30:00,B,T1,6.95,116.39,78,20.11
2022-01-04 23:45:00,B,T1,7.95,115.86,255,9.19
2022-01-05 00:00:00,B,T1,8.08,100.43,206,14.28
2022-01-05 00:15:00,B,T1,8.26,139.62,74,25.62
2022-01-05 00:30:00,B,T1,10.82,181.75,38,23.93
2022-01-05 00:45:00,B,T1,4.73,89.5,38,21.26
2022-01-05 01:00:00,B,T1,10.4,194.9,94,19.91
2022-01-05 01:15:00,B,T1,5.42,55.39,64,18.41
2022-01-05 01:30:00,B,T1,9.91,119.02,114,23.95
2022-01-05 01:45:00,B,T1,9.42,114.17,50,27.86
2022-01-05 02:00:00,B,T1,6.18,74.52,138,17.62
2022-01-05 02:15:00,B,T1,10.65,157.43,48,24.2
2022-01-05 02:30:00,B,T1,6.44,101.16,76,18.28
2022-01-05 02:45:00,B,T1,5.46,93.05,78,20.04
2022-01-05 03:00:00,B,T1,10.33,202.96,172,24.63
2022-01-05 03:15:00,B,T1,8.67,127.66,250,24.68
2022-01-05 03:30:00,B,T1,5.18,71.5,212,28.96
2022-01-05 03:45:00,B,T1,9.73,143.34,300,17.97
2022-01-05 04:00:00,B,T1,7.52,106.74,280,16.75
2022-01-05 04:15:00,B,T1,8.71,105.69,299,11.37
2022-01-05 04:30:00,B,T1,10.47,158.16,264,15.53
2022-01-05 04:45:00,B,T1,8.88,176.21,321,17.4
2022-01-05 05:00:00,B,T1,5.9,61.38,353,24.23
2022-01-05 05:15:00,B,T1,8.08,151.44,234,33.18
2022-01-05 05:30:00,B,T1,6.15,93.13,44,14.59
2022-01-05 05:45:00,B,T1,7.93,110.8,249,17.08
2022-01-05 06:00:00,B,T1,10.24,165.08,338,17.5
2022-01-05 06:15:00,B,T1,7.92,128.65,233,24.09
2022-01-05 06:30:00,B,T1,10.55,167.14,57,22.2
2022-01-05 06:45:00,B,T1,9.33,170.6,76,19.02
2022-01-05 07:00:00,B,T1,7.09,117.6,266,20.86
2022-01-05 07:15:00,B,T1,10.28,152.57,98,14.1
2022-01-05 07:30:00,B,T1,8.46,97.68,101,27.39
2022-01-05 07:45:00,B,T1,7.59,151.74,321,20.87
2022-01-05 08:00:00,B,T1,5.93,76.95,212,29.1
2022-01-05 08:15:00,B,T1,7.12,138.06,279,13.86
2022-01-05 08:30:00,B,T1,4.94,84.25,22,19.39
2022-01-05 08:45:00,B,T1,10.68,133.86,335,18.28
2022-01-05 09:00:00,B,T1,7.01,86.43,243,12.59
2022-01-05 09:15:00,B,T1,8.78,138.67,285,23.41
2022-01-05 09:30:00,B,T1,6.24,111.47,49,22.56
2022-01-05 09:45:00,B,T1,6.55,113.96,296,12.09
2022-01-05 10:00:00,B,T1,8.87,169.02,97,16.19
2022-01-05 10:15:00,B,T1,7.34,74.0,286,22.25
2022-01-05 10:30:00,B,T1,13.36,225.7,167,17.88
2022-01-05 10:45:00,B,T1,4.06,65.93,281,18.4
